State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,550.00","2,500.00",Rs./Quintal,1.7,Metric Tonnes,31-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,500.00","2,300.00",Rs./Quintal,0.6,Metric Tonnes,27-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,625.00","2,625.00","2,625.00",Rs./Quintal,0.8,Metric Tonnes,26-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,550.00","2,500.00",Rs./Quintal,0.4,Metric Tonnes,26-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,700.00","2,650.00",Rs./Quintal,2,Metric Tonnes,25-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,550.00","2,550.00",Rs./Quintal,0.9,Metric Tonnes,25-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,700.00","2,700.00",Rs./Quintal,0.9,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,550.00","2,500.00",Rs./Quintal,0.5,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,700.00","2,800.00","2,700.00",Rs./Quintal,1.9,Metric Tonnes,23-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,0.9,Metric Tonnes,23-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,700.00","2,800.00","2,750.00",Rs./Quintal,0.4,Metric Tonnes,21-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,550.00","2,500.00",Rs./Quintal,0.9,Metric Tonnes,21-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.5,Metric Tonnes,20-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,550.00","2,500.00",Rs./Quintal,2.2,Metric Tonnes,20-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,725.00","2,711.00",Rs./Quintal,5.1,Metric Tonnes,18-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,550.00","2,500.00",Rs./Quintal,2,Metric Tonnes,18-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,700.00","2,650.00",Rs./Quintal,1.8,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,550.00","2,550.00",Rs./Quintal,4,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.4,Metric Tonnes,15-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,500.00","2,450.00",Rs./Quintal,0.8,Metric Tonnes,15-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,450.00",Rs./Quintal,0.9,Metric Tonnes,14-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,650.00","2,600.00",Rs./Quintal,0.5,Metric Tonnes,13-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,500.00",Rs./Quintal,0.8,Metric Tonnes,13-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,700.00","2,650.00",Rs./Quintal,2,Metric Tonnes,12-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,581.00","2,581.00",Rs./Quintal,1.8,Metric Tonnes,12-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,0.8,Metric Tonnes,11-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,1.2,Metric Tonnes,11-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,0.7,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,500.00","2,450.00",Rs./Quintal,2,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,450.00","2,400.00",Rs./Quintal,1.7,Metric Tonnes,07-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,450.00",Rs./Quintal,1.4,Metric Tonnes,06-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,660.00","2,600.00",Rs./Quintal,2.2,Metric Tonnes,05-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,450.00",Rs./Quintal,1.5,Metric Tonnes,05-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,725.00","2,700.00",Rs./Quintal,0.6,Metric Tonnes,04-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,450.00",Rs./Quintal,1.9,Metric Tonnes,04-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,1,Metric Tonnes,03-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,4,Metric Tonnes,03-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.9,Metric Tonnes,02-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,500.00","2,450.00",Rs./Quintal,1.1,Metric Tonnes,02-08-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,300.00","2,250.00",Rs./Quintal,0.5,Metric Tonnes,31-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,1.2,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.4,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,650.00","2,650.00",Rs./Quintal,0.6,Metric Tonnes,21-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,500.00","2,500.00",Rs./Quintal,1.7,Metric Tonnes,21-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.2,Metric Tonnes,20-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,420.00","2,450.00","2,450.00",Rs./Quintal,0.6,Metric Tonnes,15-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,1.4,Metric Tonnes,14-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,5,Metric Tonnes,14-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,500.00",Rs./Quintal,0.9,Metric Tonnes,13-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,450.00","2,450.00","2,450.00",Rs./Quintal,1.4,Metric Tonnes,12-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.5,Metric Tonnes,10-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,450.00",Rs./Quintal,0.6,Metric Tonnes,10-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.4,Metric Tonnes,09-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,500.00","2,450.00",Rs./Quintal,0.6,Metric Tonnes,09-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,450.00",Rs./Quintal,0.5,Metric Tonnes,08-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,650.00","2,600.00",Rs./Quintal,0.4,Metric Tonnes,07-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,450.00","2,450.00",Rs./Quintal,4.5,Metric Tonnes,07-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.4,Metric Tonnes,06-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,450.00",Rs./Quintal,0.5,Metric Tonnes,06-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,475.00",Rs./Quintal,2.5,Metric Tonnes,05-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.5,Metric Tonnes,04-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,450.00",Rs./Quintal,1,Metric Tonnes,04-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.4,Metric Tonnes,03-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,125.00","2,500.00","2,125.00",Rs./Quintal,1.8,Metric Tonnes,03-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,500.00","2,350.00",Rs./Quintal,3.2,Metric Tonnes,02-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,350.00","2,350.00",Rs./Quintal,0.8,Metric Tonnes,01-07-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,500.00","2,350.00",Rs./Quintal,2.9,Metric Tonnes,30-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.3,Metric Tonnes,29-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,0.5,Metric Tonnes,28-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,0.6,Metric Tonnes,25-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,450.00","2,500.00","2,450.00",Rs./Quintal,1.5,Metric Tonnes,24-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,1.1,Metric Tonnes,23-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,350.00",Rs./Quintal,2.1,Metric Tonnes,22-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,350.00",Rs./Quintal,1.1,Metric Tonnes,18-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,450.00","2,450.00",Rs./Quintal,1.9,Metric Tonnes,17-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.3,Metric Tonnes,16-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,400.00",Rs./Quintal,0.7,Metric Tonnes,16-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,300.00","2,300.00",Rs./Quintal,0.8,Metric Tonnes,15-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.3,Metric Tonnes,11-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,400.00",Rs./Quintal,1,Metric Tonnes,11-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,461.00",Rs./Quintal,2.5,Metric Tonnes,10-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,1,Metric Tonnes,07-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,500.00","2,250.00",Rs./Quintal,7,Metric Tonnes,07-06-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,350.00","2,300.00",Rs./Quintal,1.1,Metric Tonnes,28-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,1.8,Metric Tonnes,27-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.5,Metric Tonnes,27-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,500.00","2,300.00",Rs./Quintal,6.6,Metric Tonnes,26-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,225.00","2,500.00","2,325.00",Rs./Quintal,1.5,Metric Tonnes,25-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,1.1,Metric Tonnes,21-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,300.00",Rs./Quintal,5.2,Metric Tonnes,21-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,550.00","2,400.00",Rs./Quintal,2,Metric Tonnes,20-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,300.00","2,300.00",Rs./Quintal,1.5,Metric Tonnes,14-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,450.00","2,250.00",Rs./Quintal,2.3,Metric Tonnes,13-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,300.00","2,275.00",Rs./Quintal,1.2,Metric Tonnes,07-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,350.00","2,350.00",Rs./Quintal,1.8,Metric Tonnes,06-05-2026
Maharashtra,Pune,Indapur(Bhigwan) ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,651.00","2,600.00",Rs./Quintal,0.3,Metric Tonnes,21-06-2026
Maharashtra,Pune,Indapur(Bhigwan) ,Cereals,Wheat,Other,Non-FAQ,"1,500.00","2,550.00","2,200.00",Rs./Quintal,86,Metric Tonnes,21-06-2026
Maharashtra,Pune,Indapur(Bhigwan) ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,585.00","2,851.00","2,800.00",Rs./Quintal,7.2,Metric Tonnes,03-05-2026
Maharashtra,Pune,Indapur(Bhigwan) ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,580.00","2,500.00",Rs./Quintal,70,Metric Tonnes,03-05-2026
Maharashtra,Pune,Indapur(Nimgaon Ketki) ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,400.00","2,361.00",Rs./Quintal,2.2,Metric Tonnes,11-07-2026
Maharashtra,Pune,Indapur(Nimgaon Ketki) ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"1,900.00","2,400.00","2,200.00",Rs./Quintal,0.5,Metric Tonnes,03-06-2026
Maharashtra,Pune,Indapur(Nimgaon Ketki) ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,200.00","2,351.00","2,351.00",Rs./Quintal,30,Metric Tonnes,30-05-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"3,000.00","3,200.00","3,100.00",Rs./Quintal,7.2,Metric Tonnes,09-09-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,700.00","3,000.00","2,850.00",Rs./Quintal,8.4,Metric Tonnes,02-09-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,800.00","3,300.00","3,050.00",Rs./Quintal,6.7,Metric Tonnes,26-08-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,800.00","3,300.00","3,050.00",Rs./Quintal,9.2,Metric Tonnes,19-08-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,600.00","3,200.00","2,900.00",Rs./Quintal,13,Metric Tonnes,12-08-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,700.00","3,200.00","2,950.00",Rs./Quintal,6.7,Metric Tonnes,05-08-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,800.00","3,300.00","3,050.00",Rs./Quintal,7.2,Metric Tonnes,29-07-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,700.00","3,200.00","2,950.00",Rs./Quintal,7.7,Metric Tonnes,22-07-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,700.00","3,300.00","3,000.00",Rs./Quintal,10,Metric Tonnes,15-07-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,590.00","3,100.00","2,800.00",Rs./Quintal,9,Metric Tonnes,08-07-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,590.00","3,100.00","2,750.00",Rs./Quintal,7.5,Metric Tonnes,01-07-2026
Maharashtra,Pune,Nira(Saswad) ,Cereals,Wheat,Other,FAQ,"2,590.00","3,000.00","2,795.00",Rs./Quintal,3.5,Metric Tonnes,24-06-2026
